 7   2   1   2   3 141   5
 7   2   1   2   3 142   5
 7   2   1   2   3 143   5
 7   2   1   2   3 144   5
 7   2   1   2   3 145   2
 7   2   1   2   3 146   2
 7   2   1   2   3 147   2
 7   2   1   2   3 148   2
 7   2   1   2   3 149   2
 7   2   1   2   3 150   2
 7   2   1   2   3 151   2
 7   2   1   2   3 152   2
 7   2   1   2   3 153   2
 7   2   1   2   3 154   2
 7   2   1   2   3 155   2
 7   2   1   2   3 156   2
 7   2   1   2   3 157   2
 7   2   1   2   3 158   2
 7   2   1   2   3 159   2
 7   2   1   2   3 160   2
 7   2   1   2   3 161   2
 7   2   1   2   3 162   2
 7   2   1   2   3 163   4
 7   2   1   2   3 164   4
 7   2   1   2   3 165   4
 7   2   1   2   3 166   4
 7   2   1   2   3 167   4
 7   2   1   2   3 168   4
 7   2   1   2   3 169   4
 7   2   1   2   3 170   4
 7   2   1   2   3 171   4
 7   2   1   2   3 172   2
 7   2   1   2   3 173   2
 7   2   1   2   3 174   2
 7   2   1   2   3 175   2
 7   2   1   2   3 176   2
 7   2   1   2   3 177   2
 7   2   1   2   3 178   2
 7   2   1   2   3 179   2
 7   2   1   2   3 180   2
 7   2   1   2   3 181   2
 7   2   1   2   3 182   2
 7   2   1   2   3 183   2
 7   2   1   2   3 184   2
 7   2   1   2   3 185   2
 7   2   1   2   3 186   2
 7   2   1   2   3 187   2
 7   2   1   2   3 188   2
 7   2   1   2   3 189   2
 7   2   1   2   3 190   3
 7   2   1   2   3 191   3
 7   2   1   2   3 192   3
 7   2   1   2   3 193   3
 7   2   1   2   3 194   3
 7   2   1   2   3 195   3
 7   2   1   2   3 196   3
 7   2   1   2   3 197   3
 7   2   1   2   3 198   3
 7   2   1   2   3 199   2
 7   2   1   2   3 200   2
 7   2   1   2   3 201   2
 7   2   1   2   3 202   2
 7   2   1   2   3 203   2
 7   2   1   2   3 204   2
 7   2   1   2   3 205   2
 7   2   1   2   3 206   2
 7   2   1   2   3 207   2
 7   2   1   2   3 208   2
 7   2   1   2   3 209   2
 7   2   1   2   3 210   2
 7   2   1   2   3 211   2
 7   2   1   2   3 212   2
 7   2   1   2   3 213   2
 7   2   1   2   3 214   2
 7   2   1   2   3 215   2
 7   2   1   2   3 216   2
 7   2   1   2   3 217   5
 7   2   1   2   3 218   5
 7   2   1   2   3 219   5
 7   2   1   2   3 220   5
 7   2   1   2   3 221   5
 7   2   1   2   3 222   5
 7   2   1   2   3 223   5
 7   2   1   2   3 224   5
 7   2   1   2   3 225   5
 7   2   1   2   3 226   2
 7   2   1   2   3 227   2
 7   2   1   2   3 228   2
 7   2   1   2   3 229   2
 7   2   1   2   3 230   2
 7   2   1   2   3 231   2
 7   2   1   2   3 232   2
 7   2   1   2   3 233   2
 7   2   1   2   3 234   2
 7   2   1   2   3 235   2
 7   2   1   2   3 236   2
 7   2   1   2   3 237   2
 7   2   1   2   3 238   2
 7   2   1   2   3 239   2
 7   2   1   2   3 240   2
 7   2   1   2   3 241   2
 7   2   1   2   3 242   2
 7   2   1   2   3 243   2
 7   2   1   3   1   1   5
 7   2   1   3   1   2   5
 7   2   1   3   1   3   5
 7   2   1   3   1   4   5
 7   2   1   3   1   5   5
 7   2   1   3   1   6   5
 7   2   1   3   1   7   5
 7   2   1   3   1   8   5
 7   2   1   3   1   9   5
 7   2   1   3   1  10   2
 7   2   1   3   1  11   2
 7   2   1   3   1  12   2
 7   2   1   3   1  13   2
 7   2   1   3   1  14   2
 7   2   1   3   1  15   2
 7   2   1   3   1  16   2
 7   2   1   3   1  17   2
 7   2   1   3   1  18   2
 7   2   1   3   1  19   2
 7   2   1   3   1  20   2
 7   2   1   3   1  21   2
 7   2   1   3   1  22   2
 7   2   1   3   1  23   2
 7   2   1   3   1  24   2
 7   2   1   3   1  25   2
 7   2   1   3   1  26   2
 7   2   1   3   1  27   2
 7   2   1   3   1  28   3
 7   2   1   3   1  29   3
 7   2   1   3   1  30   3
 7   2   1   3   1  31   3
 7   2   1   3   1  32   3
 7   2   1   3   1  33   3
 7   2   1   3   1  34   3
 7   2   1   3   1  35   3
 7   2   1   3   1  36   3
 7   2   1   3   1  37   2
 7   2   1   3   1  38   2
 7   2   1   3   1  39   2
 7   2   1   3   1  40   2
 7   2   1   3   1  41   2
 7   2   1   3   1  42   2
 7   2   1   3   1  43   2
 7   2   1   3   1  44   2
 7   2   1   3   1  45   2
 7   2   1   3   1  46   2
 7   2   1   3   1  47   2
 7   2   1   3   1  48   2
 7   2   1   3   1  49   2
 7   2   1   3   1  50   2
 7   2   1   3   1  51   2
 7   2   1   3   1  52   2
 7   2   1   3   1  53   2
 7   2   1   3   1  54   2
 7   2   1   3   1  55   5
 7   2   1   3   1  56   5
 7   2   1   3   1  57   5
 7   2   1   3   1  58   5
 7   2   1   3   1  59   5
 7   2   1   3   1  60   5
 7   2   1   3   1  61   5
 7   2   1   3   1  62   5
 7   2   1   3   1  63   5
 7   2   1   3   1  64   3
 7   2   1   3   1  65   3
 7   2   1   3   1  66   3
 7   2   1   3   1  67   3
 7   2   1   3   1  68   3
 7   2   1   3   1  69   3
 7   2   1   3   1  70   3
 7   2   1   3   1  71   3
 7   2   1   3   1  72   3
 7   2   1   3   1  73   3
 7   2   1   3   1  74   3
 7   2   1   3   1  75   3
 7   2   1   3   1  76   3
 7   2   1   3   1  77   3
 7   2   1   3   1  78   3
 7   2   1   3   1  79   3
 7   2   1   3   1  80   3
 7   2   1   3   1  81   3
 7   2   1   3   1  82   3
 7   2   1   3   1  83   3
 7   2   1   3   1  84   3
 7   2   1   3   1  85   3
 7   2   1   3   1  86   3
 7   2   1   3   1  87   3
 7   2   1   3   1  88   3
 7   2   1   3   1  89   3
 7   2   1   3   1  90   3
 7   2   1   3   1  91   2
 7   2   1   3   1  92   2
 7   2   1   3   1  93   2
 7   2   1   3   1  94   2
 7   2   1   3   1  95   2
 7   2   1   3   1  96   2
 7   2   1   3   1  97   2
 7   2   1   3   1  98   2
 7   2   1   3   1  99   2
 7   2   1   3   1 100   2
 7   2   1   3   1 101   2
 7   2   1   3   1 102   2
 7   2   1   3   1 103   2
 7   2   1   3   1 104   2
 7   2   1   3   1 105   2
 7   2   1   3   1 106   2
 7   2   1   3   1 107   2
 7   2   1   3   1 108   2
 7   2   1   3   1 109   2
 7   2   1   3   1 110   2
 7   2   1   3   1 111   2
 7   2   1   3   1 112   2
 7   2   1   3   1 113   2
 7   2   1   3   1 114   2
 7   2   1   3   1 115   2
 7   2   1   3   1 116   2
 7   2   1   3   1 117   2
 7   2   1   3   1 118   1
 7   2   1   3   1 119   1
 7   2   1   3   1 120   1
 7   2   1   3   1 121   1
 7   2   1   3   1 122   1
 7   2   1   3   1 123   1
 7   2   1   3   1 124   1
 7   2   1   3   1 125   1
 7   2   1   3   1 126   1
 7   2   1   3   1 127   1
 7   2   1   3   1 128   1
 7   2   1   3   1 129   1
 7   2   1   3   1 130   1
 7   2   1   3   1 131   1
 7   2   1   3   1 132   1
 7   2   1   3   1 133   1
 7   2   1   3   1 134   1
 7   2   1   3   1 135   1
 7   2   1   3   1 136   4
 7   2   1   3   1 137   4
 7   2   1   3   1 138   4
 7   2   1   3   1 139   4
 7   2   1   3   1 140   4
 7   2   1   3   1 141   4
 7   2   1   3   1 142   4
 7   2   1   3   1 143   4
 7   2   1   3   1 144   4
 7   2   1   3   1 145   2
 7   2   1   3   1 146   2
 7   2   1   3   1 147   2
 7   2   1   3   1 148   2
 7   2   1   3   1 149   2
 7   2   1   3   1 150   2
 7   2   1   3   1 151   2
 7   2   1   3   1 152   2
 7   2   1   3   1 153   2
 7   2   1   3   1 154   2
 7   2   1   3   1 155   2
 7   2   1   3   1 156   2
 7   2   1   3   1 157   2
 7   2   1   3   1 158   2
 7   2   1   3   1 159   2
 7   2   1   3   1 160   2
 7   2   1   3   1 161   2
 7   2   1   3   1 162   2
 7   2   1   3   1 163   3
 7   2   1   3   1 164   3
 7   2   1   3   1 165   3
 7   2   1   3   1 166   3
 7   2   1   3   1 167   3
 7   2   1   3   1 168   3
 7   2   1   3   1 169   3
 7   2   1   3   1 170   3
 7   2   1   3   1 171   3
 7   2   1   3   1 172   2
 7   2   1   3   1 173   2
 7   2   1   3   1 174   2
 7   2   1   3   1 175   2
 7   2   1   3   1 176   2
 7   2   1   3   1 177   2
 7   2   1   3   1 178   2
 7   2   1   3   1 179   2
 7   2   1   3   1 180   2
 7   2   1   3   1 181   2
 7   2   1   3   1 182   2
 7   2   1   3   1 183   2
 7   2   1   3   1 184   2
 7   2   1   3   1 185   2
 7   2   1   3   1 186   2
 7   2   1   3   1 187   2
 7   2   1   3   1 188   2
 7   2   1   3   1 189   2
 7   2   1   3   1 190   2
 7   2   1   3   1 191   2
 7   2   1   3   1 192   2
 7   2   1   3   1 193   2
 7   2   1   3   1 194   2
 7   2   1   3   1 195   2
 7   2   1   3   1 196   2
 7   2   1   3   1 197   2
 7   2   1   3   1 198   2
 7   2   1   3   1 199   1
 7   2   1   3   1 200   1
 7   2   1   3   1 201   1
 7   2   1   3   1 202   1
 7   2   1   3   1 203   1
 7   2   1   3   1 204   1
 7   2   1   3   1 205   1
 7   2   1   3   1 206   1
 7   2   1   3   1 207   1
 7   2   1   3   1 208   1
 7   2   1   3   1 209   1
 7   2   1   3   1 210   1
 7   2   1   3   1 211   1
 7   2   1   3   1 212   1
 7   2   1   3   1 213   1
 7   2   1   3   1 214   1
 7   2   1   3   1 215   1
 7   2   1   3   1 216   1
 7   2   1   3   1 217   3
 7   2   1   3   1 218   3
 7   2   1   3   1 219   3
 7   2   1   3   1 220   3
 7   2   1   3   1 221   3
 7   2   1   3   1 222   3
 7   2   1   3   1 223   3
 7   2   1   3   1 224   3
 7   2   1   3   1 225   3
 7   2   1   3   1 226   2
 7   2   1   3   1 227   2
 7   2   1   3   1 228   2
 7   2   1   3   1 229   2
 7   2   1   3   1 230   2
 7   2   1   3   1 231   2
 7   2   1   3   1 232   2
 7   2   1   3   1 233   2
 7   2   1   3   1 234   2
 7   2   1   3   1 235   2
 7   2   1   3   1 236   2
 7   2   1   3   1 237   2
 7   2   1   3   1 238   2
 7   2   1   3   1 239   2
 7   2   1   3   1 240   2
 7   2   1   3   1 241   2
 7   2   1   3   1 242   2
 7   2   1   3   1 243   2
 7   2   1   3   2   1   5
 7   2   1   3   2   2   5
 7   2   1   3   2   3   5
 7   2   1   3   2   4   5
 7   2   1   3   2   5   5
 7   2   1   3   2   6   5
 7   2   1   3   2   7   5
 7   2   1   3   2   8   5
 7   2   1   3   2   9   5
 7   2   1   3   2  10   2
 7   2   1   3   2  11   2
 7   2   1   3   2  12   2
 7   2   1   3   2  13   2
 7   2   1   3   2  14   2
 7   2   1   3   2  15   2
 7   2   1   3   2  16   2
 7   2   1   3   2  17   2
 7   2   1   3   2  18   2
 7   2   1   3   2  19   2
 7   2   1   3   2  20   2
 7   2   1   3   2  21   2
 7   2   1   3   2  22   2
 7   2   1   3   2  23   2
 7   2   1   3   2  24   2
 7   2   1   3   2  25   2
 7   2   1   3   2  26   2
 7   2   1   3   2  27   2
 7   2   1   3   2  28   3
 7   2   1   3   2  29   3
 7   2   1   3   2  30   3
 7   2   1   3   2  31   3
 7   2   1   3   2  32   3
 7   2   1   3   2  33   3
 7   2   1   3   2  34   3
 7   2   1   3   2  35   3
 7   2   1   3   2  36   3
 7   2   1   3   2  37   2
 7   2   1   3   2  38   2
 7   2   1   3   2  39   2
 7   2   1   3   2  40   2
 7   2   1   3   2  41   2
 7   2   1   3   2  42   2
 7   2   1   3   2  43   2
 7   2   1   3   2  44   2
 7   2   1   3   2  45   2
 7   2   1   3   2  46   2
 7   2   1   3   2  47   2
 7   2   1   3   2  48   2
 7   2   1   3   2  49   2
 7   2   1   3   2  50   2
 7   2   1   3   2  51   2
 7   2   1   3   2  52   2
 7   2   1   3   2  53   2
 7   2   1   3   2  54   2
 7   2   1   3   2  55   5
 7   2   1   3   2  56   5
 7   2   1   3   2  57   5
 7   2   1   3   2  58   5
 7   2   1   3   2  59   5
 7   2   1   3   2  60   5
 7   2   1   3   2  61   5
 7   2   1   3   2  62   5
 7   2   1   3   2  63   5
 7   2   1   3   2  64   3
 7   2   1   3   2  65   3
 7   2   1   3   2  66   3
 7   2   1   3   2  67   3
 7   2   1   3   2  68   3
 7   2   1   3   2  69   3
 7   2   1   3   2  70   3
 7   2   1   3   2  71   3
 7   2   1   3   2  72   3
 7   2   1   3   2  73   3
 7   2   1   3   2  74   3
 7   2   1   3   2  75   3
 7   2   1   3   2  76   3
 7   2   1   3   2  77   3
 7   2   1   3   2  78   3
 7   2   1   3   2  79   3
 7   2   1   3   2  80   3
 7   2   1   3   2  81   3
 7   2   1   3   2  82   3
 7   2   1   3   2  83   3
 7   2   1   3   2  84   3
 7   2   1   3   2  85   3
 7   2   1   3   2  86   3
 7   2   1   3   2  87   3
 7   2   1   3   2  88   3
 7   2   1   3   2  89   3
 7   2   1   3   2  90   3
 7   2   1   3   2  91   2
 7   2   1   3   2  92   2
 7   2   1   3   2  93   2
 7   2   1   3   2  94   2
 7   2   1   3   2  95   2
 7   2   1   3   2  96   2
 7   2   1   3   2  97   2
 7   2   1   3   2  98   2
 7   2   1   3   2  99   2
 7   2   1   3   2 100   2
 7   2   1   3   2 101   2
 7   2   1   3   2 102   2
 7   2   1   3   2 103   2
 7   2   1   3   2 104   2
 7   2   1   3   2 105   2
 7   2   1   3   2 106   2
 7   2   1   3   2 107   2
 7   2   1   3   2 108   2
 7   2   1   3   2 109   2
 7   2   1   3   2 110   2
 7   2   1   3   2 111   2
 7   2   1   3   2 112   2
 7   2   1   3   2 113   2
 7   2   1   3   2 114   2
 7   2   1   3   2 115   2
 7   2   1   3   2 116   2
 7   2   1   3   2 117   2
 7   2   1   3   2 118   1
 7   2   1   3   2 119   1
 7   2   1   3   2 120   1
 7   2   1   3   2 121   1
 7   2   1   3   2 122   1
 7   2   1   3   2 123   1
 7   2   1   3   2 124   1
 7   2   1   3   2 125   1
 7   2   1   3   2 126   1
 7   2   1   3   2 127   1
 7   2   1   3   2 128   1
 7   2   1   3   2 129   1
 7   2   1   3   2 130   1
 7   2   1   3   2 131   1
 7   2   1   3   2 132   1
 7   2   1   3   2 133   1
 7   2   1   3   2 134   1
 7   2   1   3   2 135   1
 7   2   1   3   2 136   4
 7   2   1   3   2 137   4
 7   2   1   3   2 138   4
 7   2   1   3   2 139   4
 7   2   1   3   2 140   4
 7   2   1   3   2 141   4
 7   2   1   3   2 142   4
 7   2   1   3   2 143   4
 7   2   1   3   2 144   4
 7   2   1   3   2 145   2
 7   2   1   3   2 146   2
 7   2   1   3   2 147   2
 7   2   1   3   2 148   2
 7   2   1   3   2 149   2
 7   2   1   3   2 150   2
 7   2   1   3   2 151   2
 7   2   1   3   2 152   2
 7   2   1   3   2 153   2
 7   2   1   3   2 154   2
 7   2   1   3   2 155   2
 7   2   1   3   2 156   2
 7   2   1   3   2 157   2
 7   2   1   3   2 158   2
 7   2   1   3   2 159   2
 7   2   1   3   2 160   2
 7   2   1   3   2 161   2
 7   2   1   3   2 162   2
 7   2   1   3   2 163   3
 7   2   1   3   2 164   3
 7   2   1   3   2 165   3
 7   2   1   3   2 166   3
 7   2   1   3   2 167   3
 7   2   1   3   2 168   3
 7   2   1   3   2 169   3
 7   2   1   3   2 170   3
 7   2   1   3   2 171   3
 7   2   1   3   2 172   2
 7   2   1   3   2 173   2
 7   2   1   3   2 174   2
 7   2   1   3   2 175   2
 7   2   1   3   2 176   2
 7   2   1   3   2 177   2
 7   2   1   3   2 178   2
 7   2   1   3   2 179   2
 7   2   1   3   2 180   2
 7   2   1   3   2 181   2
 7   2   1   3   2 182   2
 7   2   1   3   2 183   2
 7   2   1   3   2 184   2
 7   2   1   3   2 185   2
 7   2   1   3   2 186   2
 7   2   1   3   2 187   2
 7   2   1   3   2 188   2
 7   2   1   3   2 189   2
 7   2   1   3   2 190   2
 7   2   1   3   2 191   2
 7   2   1   3   2 192   2
 7   2   1   3   2 193   2
 7   2   1   3   2 194   2
 7   2   1   3   2 195   2
 7   2   1   3   2 196   2
 7   2   1   3   2 197   2
 7   2   1   3   2 198   2
 7   2   1   3   2 199   1
 7   2   1   3   2 200   1
 7   2   1   3   2 201   1
 7   2   1   3   2 202   1
 7   2   1   3   2 203   1
 7   2   1   3   2 204   1
 7   2   1   3   2 205   1
 7   2   1   3   2 206   1
 7   2   1   3   2 207   1
 7   2   1   3   2 208   1
 7   2   1   3   2 209   1
 7   2   1   3   2 210   1
 7   2   1   3   2 211   1
 7   2   1   3   2 212   1
 7   2   1   3   2 213   1
 7   2   1   3   2 214   1
 7   2   1   3   2 215   1
 7   2   1   3   2 216   1
 7   2   1   3   2 217   3
 7   2   1   3   2 218   3
 7   2   1   3   2 219   3
 7   2   1   3   2 220   3
 7   2   1   3   2 221   3
 7   2   1   3   2 222   3
 7   2   1   3   2 223   3
 7   2   1   3   2 224   3
 7   2   1   3   2 225   3
 7   2   1   3   2 226   2
 7   2   1   3   2 227   2
 7   2   1   3   2 228   2
 7   2   1   3   2 229   2
 7   2   1   3   2 230   2
 7   2   1   3   2 231   2
 7   2   1   3   2 232   2
 7   2   1   3   2 233   2
 7   2   1   3   2 234   2
 7   2   1   3   2 235   2
 7   2   1   3   2 236   2
 7   2   1   3   2 237   2
 7   2   1   3   2 238   2
 7   2   1   3   2 239   2
 7   2   1   3   2 240   2
 7   2   1   3   2 241   2
 7   2   1   3   2 242   2
 7   2   1   3   2 243   2
 7   2   1   3   3   1   7
 7   2   1   3   3   2   7
 7   2   1   3   3   3   7
 7   2   1   3   3   4   7
 7   2   1   3   3   5   7
 7   2   1   3   3   6   7
 7   2   1   3   3   7   7
 7   2   1   3   3   8   7
 7   2   1   3   3   9   7
 7   2   1   3   3  10   4
 7   2   1   3   3  11   4
 7   2   1   3   3  12   4
 7   2   1   3   3  13   4
 7   2   1   3   3  14   4
 7   2   1   3   3  15   4
 7   2   1   3   3  16   4
 7   2   1   3   3  17   4
 7   2   1   3   3  18   4
 7   2   1   3   3  19   4
 7   2   1   3   3  20   4
 7   2   1   3   3  21   4
 7   2   1   3   3  22   4
 7   2   1   3   3  23   4
 7   2   1   3   3  24   4
 7   2   1   3   3  25   4
 7   2   1   3   3  26   4
 7   2   1   3   3  27   4
 7   2   1   3   3  28   5
 7   2   1   3   3  29   5
 7   2   1   3   3  30   5
 7   2   1   3   3  31   5
 7   2   1   3   3  32   5
 7   2   1   3   3  33   5
 7   2   1   3   3  34   5
 7   2   1   3   3  35   5
 7   2   1   3   3  36   5
 7   2   1   3   3  37   3
 7   2   1   3   3  38   3
 7   2   1   3   3  39   3
 7   2   1   3   3  40   3
 7   2   1   3   3  41   3
 7   2   1   3   3  42   3
 7   2   1   3   3  43   3
 7   2   1   3   3  44   3
 7   2   1   3   3  45   3
 7   2   1   3   3  46   3
 7   2   1   3   3  47   3
 7   2   1   3   3  48   3
 7   2   1   3   3  49   3
 7   2   1   3   3  50   3
 7   2   1   3   3  51   3
 7   2   1   3   3  52   3
 7   2   1   3   3  53   3
 7   2   1   3   3  54   3
 7   2   1   3   3  55   9
 7   2   1   3   3  56   9
 7   2   1   3   3  57   9
 7   2   1   3   3  58   9
 7   2   1   3   3  59   9
 7   2   1   3   3  60   9
 7   2   1   3   3  61   9
 7   2   1   3   3  62   9
 7   2   1   3   3  63   9
 7   2   1   3   3  64   5
 7   2   1   3   3  65   5
 7   2   1   3   3  66   5
 7   2   1   3   3  67   5
 7   2   1   3   3  68   5
 7   2   1   3   3  69   5
 7   2   1   3   3  70   5
 7   2   1   3   3  71   5
 7   2   1   3   3  72   5
 7   2   1   3   3  73   5
 7   2   1   3   3  74   5
 7   2   1   3   3  75   5
 7   2   1   3   3  76   5
 7   2   1   3   3  77   5
 7   2   1   3   3  78   5
 7   2   1   3   3  79   5
 7   2   1   3   3  80   5
 7   2   1   3   3  81   5
 7   2   1   3   3  82   5
 7   2   1   3   3  83   5
 7   2   1   3   3  84   5
 7   2   1   3   3  85   5
 7   2   1   3   3  86   5
 7   2   1   3   3  87   5
 7   2   1   3   3  88   5
 7   2   1   3   3  89   5
 7   2   1   3   3  90   5
 7   2   1   3   3  91   3
 7   2   1   3   3  92   3
 7   2   1   3   3  93   3
 7   2   1   3   3  94   3
 7   2   1   3   3  95   3
 7   2   1   3   3  96   3
 7   2   1   3   3  97   3
 7   2   1   3   3  98   3
 7   2   1   3   3  99   3
 7   2   1   3   3 100   3
 7   2   1   3   3 101   3
 7   2   1   3   3 102   3
 7   2   1   3   3 103   3
 7   2   1   3   3 104   3
 7   2   1   3   3 105   3
 7   2   1   3   3 106   3
 7   2   1   3   3 107   3
 7   2   1   3   3 108   3
 7   2   1   3   3 109   4
 7   2   1   3   3 110   4
 7   2   1   3   3 111   4
 7   2   1   3   3 112   4
 7   2   1   3   3 113   4
 7   2   1   3   3 114   4
 7   2   1   3   3 115   4
 7   2   1   3   3 116   4
 7   2   1   3   3 117   4
 7   2   1   3   3 118   2
 7   2   1   3   3 119   2
 7   2   1   3   3 120   2
 7   2   1   3   3 121   2
 7   2   1   3   3 122   2
 7   2   1   3   3 123   2
 7   2   1   3   3 124   2
 7   2   1   3   3 125   2
 7   2   1   3   3 126   2
 7   2   1   3   3 127   2
 7   2   1   3   3 128   2
 7   2   1   3   3 129   2
 7   2   1   3   3 130   2
 7   2   1   3   3 131   2
 7   2   1   3   3 132   2
 7   2   1   3   3 133   2
 7   2   1   3   3 134   2
 7   2   1   3   3 135   2
 7   2   1   3   3 136   6
 7   2   1   3   3 137   6
 7   2   1   3   3 138   6
 7   2   1   3   3 139   6
 7   2   1   3   3 140   6
 7   2   1   3   3 141   6
 7   2   1   3   3 142   6
 7   2   1   3   3 143   6
 7   2   1   3   3 144   6
 7   2   1   3   3 145   3
 7   2   1   3   3 146   3
 7   2   1   3   3 147   3
 7   2   1   3   3 148   3
 7   2   1   3   3 149   3
 7   2   1   3   3 150   3
 7   2   1   3   3 151   3
 7   2   1   3   3 152   3
 7   2   1   3   3 153   3
 7   2   1   3   3 154   3
 7   2   1   3   3 155   3
 7   2   1   3   3 156   3
 7   2   1   3   3 157   3
 7   2   1   3   3 158   3
 7   2   1   3   3 159   3
 7   2   1   3   3 160   3
 7   2   1   3   3 161   3
 7   2   1   3   3 162   3
 7   2   1   3   3 163   5
 7   2   1   3   3 164   5
 7   2   1   3   3 165   5
 7   2   1   3   3 166   5
 7   2   1   3   3 167   5
 7   2   1   3   3 168   5
 7   2   1   3   3 169   5
 7   2   1   3   3 170   5
 7   2   1   3   3 171   5
 7   2   1   3   3 172   2
 7   2   1   3   3 173   2
 7   2   1   3   3 174   2
 7   2   1   3   3 175   2
 7   2   1   3   3 176   2
 7   2   1   3   3 177   2
 7   2   1   3   3 178   2
 7   2   1   3   3 179   2
 7   2   1   3   3 180   2
 7   2   1   3   3 181   2
 7   2   1   3   3 182   2
 7   2   1   3   3 183   2
 7   2   1   3   3 184   2
 7   2   1   3   3 185   2
 7   2   1   3   3 186   2
 7   2   1   3   3 187   2
 7   2   1   3   3 188   2
 7   2   1   3   3 189   2
 7   2   1   3   3 190   3
 7   2   1   3   3 191   3
 7   2   1   3   3 192   3
 7   2   1   3   3 193   3
 7   2   1   3   3 194   3
 7   2   1   3   3 195   3
 7   2   1   3   3 196   3
 7   2   1   3   3 197   3
 7   2   1   3   3 198   3
 7   2   1   3   3 199   2
 7   2   1   3   3 200   2
 7   2   1   3   3 201   2
 7   2   1   3   3 202   2
 7   2   1   3   3 203   2
 7   2   1   3   3 204   2
 7   2   1   3   3 205   2
 7   2   1   3   3 206   2
 7   2   1   3   3 207   2
 7   2   1   3   3 208   2
 7   2   1   3   3 209   2
 7   2   1   3   3 210   2
 7   2   1   3   3 211   2
 7   2   1   3   3 212   2
 7   2   1   3   3 213   2
 7   2   1   3   3 214   2
 7   2   1   3   3 215   2
 7   2   1   3   3 216   2
 7   2   1   3   3 217   5
 7   2   1   3   3 218   5
 7   2   1   3   3 219   5
 7   2   1   3   3 220   5
 7   2   1   3   3 221   5
 7   2   1   3   3 222   5
 7   2   1   3   3 223   5
 7   2   1   3   3 224   5
 7   2   1   3   3 225   5
 7   2   1   3   3 226   3
 7   2   1   3   3 227   3
 7   2   1   3   3 228   3
 7   2   1   3   3 229   3
 7   2   1   3   3 230   3
 7   2   1   3   3 231   3
 7   2   1   3   3 232   3
 7   2   1   3   3 233   3
 7   2   1   3   3 234   3
 7   2   1   3   3 235   3
 7   2   1   3   3 236   3
 7   2   1   3   3 237   3
 7   2   1   3   3 238   3
 7   2   1   3   3 239   3
 7   2   1   3   3 240   3
 7   2   1   3   3 241   3
 7   2   1   3   3 242   3
 7   2   1   3   3 243   3
 7   2   2   1   1   1   7
 7   2   2   1   1   2   7
 7   2   2   1   1   3   7
 7   2   2   1   1   4   7
 7   2   2   1   1   5   7
 7   2   2   1   1   6   7
 7   2   2   1   1   7   7
 7   2   2   1   1   8   7
 7   2   2   1   1   9   7
 7   2   2   1   1  10   4
 7   2   2   1   1  11   4
 7   2   2   1   1  12   4
 7   2   2   1   1  13   4
 7   2   2   1   1  14   4
 7   2   2   1   1  15   4
 7   2   2   1   1  16   4
 7   2   2   1   1  17   4
 7   2   2   1   1  18   4
 7   2   2   1   1  19   4
 7   2   2   1   1  20   4
 7   2   2   1   1  21   4
 7   2   2   1   1  22   4
 7   2   2   1   1  23   4
 7   2   2   1   1  24   4
 7   2   2   1   1  25   4
 7   2   2   1   1  26   4
 7   2   2   1   1  27   4
 7   2   2   1   1  28   5
 7   2   2   1   1  29   5
 7   2   2   1   1  30   5
 7   2   2   1   1  31   5
 7   2   2   1   1  32   5
 7   2   2   1   1  33   5
 7   2   2   1   1  34   5
 7   2   2   1   1  35   5
 7   2   2   1   1  36   5
 7   2   2   1   1  37   3
 7   2   2   1   1  38   3
 7   2   2   1   1  39   3
 7   2   2   1   1  40   3
 7   2   2   1   1  41   3
 7   2   2   1   1  42   3
 7   2   2   1   1  43   3
 7   2   2   1   1  44   3
 7   2   2   1   1  45   3
 7   2   2   1   1  46   3
 7   2   2   1   1  47   3
 7   2   2   1   1  48   3
 7   2   2   1   1  49   3
 7   2   2   1   1  50   3
 7   2   2   1   1  51   3
 7   2   2   1   1  52   3
 7   2   2   1   1  53   3
 7   2   2   1   1  54   3
 7   2   2   1   1  55   3
 7   2   2   1   1  56   3
 7   2   2   1   1  57   3
 7   2   2   1   1  58   3
 7   2   2   1   1  59   3
 7   2   2   1   1  60   3
 7   2   2   1   1  61   3
 7   2   2   1   1  62   3
 7   2   2   1   1  63   3
 7   2   2   1   1  64   2
 7   2   2   1   1  65   2
 7   2   2   1   1  66   2
 7   2   2   1   1  67   2
 7   2   2   1   1  68   2
 7   2   2   1   1  69   2
 7   2   2   1   1  70   2
 7   2   2   1   1  71   2
 7   2   2   1   1  72   2
 7   2   2   1   1  73   2
 7   2   2   1   1  74   2
 7   2   2   1   1  75   2
 7   2   2   1   1  76   2
 7   2   2   1   1  77   2
 7   2   2   1   1  78   2
 7   2   2   1   1  79   2
 7   2   2   1   1  80   2
 7   2   2   1   1  81   2
 7   2   2   1   1  82   6
 7   2   2   1   1  83   6
 7   2   2   1   1  84   6
 7   2   2   1   1  85   6
 7   2   2   1   1  86   6
 7   2   2   1   1  87   6
 7   2   2   1   1  88   6
 7   2   2   1   1  89   6
 7   2   2   1   1  90   6
 7   2   2   1   1  91   3
 7   2   2   1   1  92   3
 7   2   2   1   1  93   3
 7   2   2   1   1  94   3
 7   2   2   1   1  95   3
 7   2   2   1   1  96   3
 7   2   2   1   1  97   3
 7   2   2   1   1  98   3
 7   2   2   1   1  99   3
 7   2   2   1   1 100   3
 7   2   2   1   1 101   3
